,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
0,1818-01-01,1818,1,3,1,-1,-1.0,0,1
1,1818-01-02,1818,2,4,1,-1,-1.0,0,1
2,1818-01-03,1818,3,5,1,-1,-1.0,0,1
3,1818-01-04,1818,4,6,1,-1,-1.0,0,1
4,1818-01-05,1818,5,0,2,-1,-1.0,0,1
5,1818-01-06,1818,6,1,2,-1,-1.0,0,1
6,1818-01-07,1818,7,2,2,-1,-1.0,0,1
7,1818-01-08,1818,8,3,2,65,10.2,1,1
8,1818-01-09,1818,9,4,2,-1,-1.0,0,1
9,1818-01-10,1818,10,5,2,-1,-1.0,0,1
10,1818-01-11,1818,11,6,2,-1,-1.0,0,1
11,1818-01-12,1818,12,0,3,-1,-1.0,0,1
12,1818-01-13,1818,13,1,3,37,7.7,1,1
13,1818-01-14,1818,14,2,3,-1,-1.0,0,1
14,1818-01-15,1818,15,3,3,-1,-1.0,0,1
15,1818-01-16,1818,16,4,3,-1,-1.0,0,1
16,1818-01-17,1818,17,5,3,77,11.1,1,1
17,1818-01-18,1818,18,6,3,98,12.6,1,1
18,1818-01-19,1818,19,0,4,105,13.0,1,1
19,1818-01-20,1818,20,1,4,-1,-1.0,0,1
20,1818-01-21,1818,21,2,4,-1,-1.0,0,1
21,1818-01-22,1818,22,3,4,-1,-1.0,0,1
22,1818-01-23,1818,23,4,4,-1,-1.0,0,1
23,1818-01-24,1818,24,5,4,-1,-1.0,0,1
24,1818-01-25,1818,25,6,4,25,6.3,1,1
25,1818-01-26,1818,26,0,5,-1,-1.0,0,1
26,1818-01-27,1818,27,1,5,-1,-1.0,0,1
27,1818-01-28,1818,28,2,5,38,7.8,1,1
28,1818-01-29,1818,29,3,5,20,5.7,1,1
29,1818-01-30,1818,30,4,5,-1,-1.0,0,1
30,1818-01-31,1818,31,5,5,-1,-1.0,0,1
31,1818-02-01,1818,32,6,5,-1,-1.0,0,1
32,1818-02-02,1818,33,0,6,-1,-1.0,0,1
33,1818-02-03,1818,34,1,6,17,5.2,1,1
34,1818-02-04,1818,35,2,6,-1,-1.0,0,1
35,1818-02-05,1818,36,3,6,20,5.7,1,1
36,1818-02-06,1818,37,4,6,25,6.3,1,1
37,1818-02-07,1818,38,5,6,-1,-1.0,0,1
38,1818-02-08,1818,39,6,6,-1,-1.0,0,1
39,1818-02-09,1818,40,0,7,87,11.8,1,1
40,1818-02-10,1818,41,1,7,-1,-1.0,0,1
41,1818-02-11,1818,42,2,7,-1,-1.0,0,1
42,1818-02-12,1818,43,3,7,-1,-1.0,0,1
43,1818-02-13,1818,44,4,7,192,17.5,1,1
44,1818-02-14,1818,45,5,7,73,10.8,1,1
45,1818-02-15,1818,46,6,7,82,11.4,1,1
